id,bank_name,card_name,card_level,scheme_name,merchant_name,reward_rate,updated_at
537,國泰世華,CUBE卡,Level 2,童樂匯,蘭城晶英酒店,5.00,2026-07-27 14:29:28
538,國泰世華,CUBE卡,Level 2,童樂匯,台南晶英酒店,5.00,2026-07-27 14:29:28
539,國泰世華,CUBE卡,Level 2,童樂匯,礁溪寒沐酒店,5.00,2026-07-27 14:29:28
540,國泰世華,CUBE卡,Level 2,童樂匯,大溪笠復威斯汀度假酒店,5.00,2026-07-27 14:29:28
541,國泰世華,CUBE卡,Level 2,童樂匯,煙波大飯店新竹湖濱館,5.00,2026-07-27 14:29:28
542,國泰世華,CUBE卡,Level 2,童樂匯,麗寶福容大飯店,5.00,2026-07-27 14:29:28
543,國泰世華,CUBE卡,Level 2,童樂匯,雲品溫泉酒店,5.00,2026-07-27 14:29:28
544,國泰世華,CUBE卡,Level 2,童樂匯,和逸飯店(台南西門館、桃園館),5.00,2026-07-27 14:29:28
545,國泰世華,CUBE卡,Level 2,童樂匯,義大皇家酒店,5.00,2026-07-27 14:29:28
546,國泰世華,CUBE卡,Level 2,童樂匯,高雄萬豪酒店,5.00,2026-07-27 14:29:28
547,國泰世華,CUBE卡,Level 2,童樂匯,墾丁凱撒大飯店,5.00,2026-07-27 14:29:28
548,國泰世華,CUBE卡,Level 2,童樂匯,花蓮遠雄悅來大飯店,5.00,2026-07-27 14:29:28
549,國泰世華,CUBE卡,Level 2,童樂匯,瑞穗天合國際觀光酒店,5.00,2026-07-27 14:29:28
550,國泰世華,CUBE卡,Level 2,童樂匯,六福莊,5.00,2026-07-27 14:29:28
551,國泰世華,CUBE卡,Level 2,童樂匯,宜蘭礁溪鳳凰酒店,5.00,2026-07-27 14:29:28
552,國泰世華,CUBE卡,Level 2,童樂匯,桃園名人堂花園大飯店,5.00,2026-07-27 14:29:28
553,國泰世華,CUBE卡,Level 2,童樂匯,卡多摩嬰童館,5.00,2026-07-27 14:29:28
554,國泰世華,CUBE卡,Level 2,童樂匯,媽咪愛,5.00,2026-07-27 14:29:28
555,國泰世華,CUBE卡,Level 2,童樂匯,樂兒屋,5.00,2026-07-27 14:29:28
556,國泰世華,CUBE卡,Level 2,童樂匯,寶齡婦幼館/ 步步樂BuBuLuv,5.00,2026-07-27 14:29:28
557,國泰世華,CUBE卡,Level 2,童樂匯,安琪兒婦嬰百貨,5.00,2026-07-27 14:29:28
558,國泰世華,CUBE卡,Level 2,童樂匯,宜兒樂,5.00,2026-07-27 14:29:28
559,國泰世華,CUBE卡,Level 2,童樂匯,麗兒采家,5.00,2026-07-27 14:29:28
560,國泰世華,CUBE卡,Level 2,童樂匯,Taobaby濤寶日記,5.00,2026-07-27 14:29:28
561,國泰世華,CUBE卡,Level 2,童樂匯,俏媽咪,5.00,2026-07-27 14:29:28
562,國泰世華,CUBE卡,Level 2,童樂匯,媽媽好,5.00,2026-07-27 14:29:28
563,國泰世華,CUBE卡,Level 2,童樂匯,朱宗慶打擊樂教學系統,10.00,2026-07-27 14:29:28
564,國泰世華,CUBE卡,Level 2,童樂匯,雲門舞集舞蹈教室,10.00,2026-07-27 14:29:28
565,國泰世華,CUBE卡,Level 2,童樂匯,Yamaha音樂教室,10.00,2026-07-27 14:29:28
566,國泰世華,CUBE卡,Level 2,童樂匯,TutorABC Junior,10.00,2026-07-27 14:29:28
567,國泰世華,CUBE卡,Level 2,童樂匯,Etalking Kids,10.00,2026-07-27 14:29:28
568,國泰世華,CUBE卡,Level 2,童樂匯,iSKI滑雪俱樂部,10.00,2026-07-27 14:29:28
569,國泰世華,CUBE卡,Level 2,童樂匯,汐游寶寶/風城游汐谷,10.00,2026-07-27 14:29:28
570,國泰世華,CUBE卡,Level 2,童樂匯,10mois台灣官網,10.00,2026-07-27 14:29:28
571,國泰世華,CUBE卡,Level 2,童樂匯,Mamas&Papas台灣官網,10.00,2026-07-27 14:29:28
572,國泰世華,CUBE卡,Level 2,童樂匯,古北町台灣官網,10.00,2026-07-27 14:29:28
573,國泰世華,CUBE卡,Level 2,童樂匯,Little Wonders台灣官網,10.00,2026-07-27 14:29:28
574,國泰世華,CUBE卡,Level 2,童樂匯,Seahorse Originals台灣官網,10.00,2026-07-27 14:29:28
575,國泰世華,CUBE卡,Level 3,台塑家,台塑石油加油站,2.00,2026-07-27 14:29:28
576,國泰世華,CUBE卡,Level 3,台塑家,台亞加油站,2.00,2026-07-27 14:29:28
577,國泰世華,CUBE卡,Level 3,台塑家,福懋加油站,2.00,2026-07-27 14:29:28
578,國泰世華,CUBE卡,Level 3,台塑家,統一速邁樂(限本島)加油站,2.00,2026-07-27 14:29:28
579,國泰世華,CUBE卡,Level 3,台塑家,台塑生醫實體門市,2.00,2026-07-27 14:29:28
580,國泰世華,CUBE卡,Level 3,台塑家,長庚生技實體門市,2.00,2026-07-27 14:29:28
581,國泰世華,CUBE卡,Level 3,台塑家,台塑蔬菜實體門市,2.00,2026-07-27 14:29:28
582,國泰世華,CUBE卡,Level 3,台塑家,台塑購物網,2.00,2026-07-27 14:29:28
583,國泰世華,CUBE卡,Level 3,台塑家,7-ELEVEN (7-11) 實體門市,2.00,2026-07-27 14:29:28
584,國泰世華,CUBE卡,Level 3,台塑家,全家便利商店 實體門市,2.00,2026-07-27 14:29:28
585,國泰世華,CUBE卡,Level 3,台塑家,萊爾富實體門市,2.00,2026-07-27 14:29:28
586,國泰世華,CUBE卡,Level 3,全支付,全聯福利中心,2.00,2026-07-27 14:29:28
587,國泰世華,CUBE卡,Level 3,全支付,大全聯,2.00,2026-07-27 14:29:28
588,國泰世華,CUBE卡,Level 3,全支付,全支付國內合作通路,2.00,2026-07-27 14:29:28
589,國泰世華,CUBE卡,Level 3,玩數位,ChatGPT,3.30,2026-07-27 14:29:28
590,國泰世華,CUBE卡,Level 3,玩數位,Canva,3.30,2026-07-27 14:29:28
591,國泰世華,CUBE卡,Level 3,玩數位,Claude,3.30,2026-07-27 14:29:28
592,國泰世華,CUBE卡,Level 3,玩數位,Cursor,3.30,2026-07-27 14:29:28
593,國泰世華,CUBE卡,Level 3,玩數位,Duolingo,3.30,2026-07-27 14:29:28
594,國泰世華,CUBE卡,Level 3,玩數位,Gamma,3.30,2026-07-27 14:29:28
595,國泰世華,CUBE卡,Level 3,玩數位,Gemini,3.30,2026-07-27 14:29:28
596,國泰世華,CUBE卡,Level 3,玩數位,Notion,3.30,2026-07-27 14:29:28
597,國泰世華,CUBE卡,Level 3,玩數位,Perplexity,3.30,2026-07-27 14:29:28
598,國泰世華,CUBE卡,Level 3,玩數位,Speak,3.30,2026-07-27 14:29:28
599,國泰世華,CUBE卡,Level 3,玩數位,Apple 媒體服務,3.30,2026-07-27 14:29:28
600,國泰世華,CUBE卡,Level 3,玩數位,Google Play,3.30,2026-07-27 14:29:28
601,國泰世華,CUBE卡,Level 3,玩數位,Disney+,3.30,2026-07-27 14:29:28
602,國泰世華,CUBE卡,Level 3,玩數位,Netflix,3.30,2026-07-27 14:29:28
603,國泰世華,CUBE卡,Level 3,玩數位,Spotify,3.30,2026-07-27 14:29:28
604,國泰世華,CUBE卡,Level 3,玩數位,YouTube Premium,3.30,2026-07-27 14:29:28
605,國泰世華,CUBE卡,Level 3,玩數位,Max,3.30,2026-07-27 14:29:28
606,國泰世華,CUBE卡,Level 3,玩數位,蝦皮購物,3.30,2026-07-27 14:29:28
607,國泰世華,CUBE卡,Level 3,玩數位,momo購物網,3.30,2026-07-27 14:29:28
608,國泰世華,CUBE卡,Level 3,玩數位,PChome 24h購物(不含儲值及電子票券),3.30,2026-07-27 14:29:28
609,國泰世華,CUBE卡,Level 3,玩數位,小樹購(不含電子票券),3.30,2026-07-27 14:29:28
610,國泰世華,CUBE卡,Level 3,玩數位,Coupang 酷澎(台灣),3.30,2026-07-27 14:29:28
611,國泰世華,CUBE卡,Level 3,玩數位,淘寶/天貓,3.30,2026-07-27 14:29:28
612,國泰世華,CUBE卡,Level 3,樂饗購,遠東SOGO百貨,3.30,2026-07-27 14:29:28
613,國泰世華,CUBE卡,Level 3,樂饗購,遠東Garden City,3.30,2026-07-27 14:29:28
614,國泰世華,CUBE卡,Level 3,樂饗購,新光三越,3.30,2026-07-27 14:29:28
615,國泰世華,CUBE卡,Level 3,樂饗購,遠東百貨,3.30,2026-07-27 14:29:28
616,國泰世華,CUBE卡,Level 3,樂饗購,台北101,3.30,2026-07-27 14:29:28
617,國泰世華,CUBE卡,Level 3,樂饗購,BELLAVITA,3.30,2026-07-27 14:29:28
618,國泰世華,CUBE卡,Level 3,樂饗購,微風廣場,3.30,2026-07-27 14:29:28
619,國泰世華,CUBE卡,Level 3,樂饗購,統一時代台北店(不含DREAM PLAZA),3.30,2026-07-27 14:29:28
620,國泰世華,CUBE卡,Level 3,樂饗購,誠品生活,3.30,2026-07-27 14:29:28
621,國泰世華,CUBE卡,Level 3,樂饗購,ATT 4 FUN,3.30,2026-07-27 14:29:28
622,國泰世華,CUBE卡,Level 3,樂饗購,京站,3.30,2026-07-27 14:29:28
623,國泰世華,CUBE卡,Level 3,樂饗購,美麗華,3.30,2026-07-27 14:29:28
624,國泰世華,CUBE卡,Level 3,樂饗購,NOKE忠泰樂生活,3.30,2026-07-27 14:29:28
625,國泰世華,CUBE卡,Level 3,樂饗購,大葉高島屋,3.30,2026-07-27 14:29:28
626,國泰世華,CUBE卡,Level 3,樂饗購,Mitsui Shopping Park LaLaport(南港、台中),3.30,2026-07-27 14:29:28
627,國泰世華,CUBE卡,Level 3,樂饗購,宏匯廣場,3.30,2026-07-27 14:29:28
628,國泰世華,CUBE卡,Level 3,樂饗購,台茂購物中心,3.30,2026-07-27 14:29:28
629,國泰世華,CUBE卡,Level 3,樂饗購,大江國際購物中心,3.30,2026-07-27 14:29:28
630,國泰世華,CUBE卡,Level 3,樂饗購,Big City遠東巨城購物中心,3.30,2026-07-27 14:29:28
631,國泰世華,CUBE卡,Level 3,樂饗購,中友百貨,3.30,2026-07-27 14:29:28
632,國泰世華,CUBE卡,Level 3,樂饗購,廣三SOGO,3.30,2026-07-27 14:29:28
633,國泰世華,CUBE卡,Level 3,樂饗購,南紡購物中心,3.30,2026-07-27 14:29:28
634,國泰世華,CUBE卡,Level 3,樂饗購,耐斯廣場,3.30,2026-07-27 14:29:28
635,國泰世華,CUBE卡,Level 3,樂饗購,夢時代,3.30,2026-07-27 14:29:28
636,國泰世華,CUBE卡,Level 3,樂饗購,漢神百貨,3.30,2026-07-27 14:29:28
637,國泰世華,CUBE卡,Level 3,樂饗購,漢神巨蛋,3.30,2026-07-27 14:29:28
638,國泰世華,CUBE卡,Level 3,樂饗購,新月廣場,3.30,2026-07-27 14:29:28
639,國泰世華,CUBE卡,Level 3,樂饗購,CITYLINK,3.30,2026-07-27 14:29:28
640,國泰世華,CUBE卡,Level 3,樂饗購,秀泰生活,3.30,2026-07-27 14:29:28
641,國泰世華,CUBE卡,Level 3,樂饗購,環球購物中心,3.30,2026-07-27 14:29:28
642,國泰世華,CUBE卡,Level 3,樂饗購,太平洋百貨,3.30,2026-07-27 14:29:28
643,國泰世華,CUBE卡,Level 3,樂饗購,華泰名品城,3.30,2026-07-27 14:29:28
644,國泰世華,CUBE卡,Level 3,樂饗購,SKM Park,3.30,2026-07-27 14:29:28
645,國泰世華,CUBE卡,Level 3,樂饗購,MITSUI OUTLET PARK(林口、台中港、台南),3.30,2026-07-27 14:29:28
646,國泰世華,CUBE卡,Level 3,樂饗購,Uber Eats,3.30,2026-07-27 14:29:28
647,國泰世華,CUBE卡,Level 3,樂饗購,foodpanda,3.30,2026-07-27 14:29:28
648,國泰世華,CUBE卡,Level 3,樂饗購,國內餐飲(不含餐券),3.30,2026-07-27 14:29:28
649,國泰世華,CUBE卡,Level 3,樂饗購,連鎖速食－麥當勞,3.30,2026-07-27 14:29:28
650,國泰世華,CUBE卡,Level 3,樂饗購,康是美,3.30,2026-07-27 14:29:28
651,國泰世華,CUBE卡,Level 3,樂饗購,屈臣氏,3.30,2026-07-27 14:29:28
652,國泰世華,CUBE卡,Level 3,趣旅行,海外實體消費(含國外餐飲、飯店到店付款等),3.30,2026-07-27 14:29:28
653,國泰世華,CUBE卡,Level 3,趣旅行,東京迪士尼樂園,3.30,2026-07-27 14:29:28
654,國泰世華,CUBE卡,Level 3,趣旅行,東京華納兄弟哈利波特影城,3.30,2026-07-27 14:29:28
655,國泰世華,CUBE卡,Level 3,趣旅行,大阪環球影城(USJ),3.30,2026-07-27 14:29:28
656,國泰世華,CUBE卡,Level 3,趣旅行,Apple錢包指定交通卡 (SUICA 、PASMO、ICOCA),3.30,2026-07-27 14:29:28
657,國泰世華,CUBE卡,Level 3,趣旅行,Uber,3.30,2026-07-27 14:29:28
658,國泰世華,CUBE卡,Level 3,趣旅行,Grab,3.30,2026-07-27 14:29:28
659,國泰世華,CUBE卡,Level 3,趣旅行,台灣高鐵,3.30,2026-07-27 14:29:28
660,國泰世華,CUBE卡,Level 3,趣旅行,yoxi,3.30,2026-07-27 14:29:28
661,國泰世華,CUBE卡,Level 3,趣旅行,台灣大車隊,3.30,2026-07-27 14:29:28
662,國泰世華,CUBE卡,Level 3,趣旅行,iRent,3.30,2026-07-27 14:29:28
663,國泰世華,CUBE卡,Level 3,趣旅行,和運租車,3.30,2026-07-27 14:29:28
664,國泰世華,CUBE卡,Level 3,趣旅行,格上租車,3.30,2026-07-27 14:29:28
665,國泰世華,CUBE卡,Level 3,趣旅行,中華航空,3.30,2026-07-27 14:29:28
666,國泰世華,CUBE卡,Level 3,趣旅行,長榮航空,3.30,2026-07-27 14:29:28
667,國泰世華,CUBE卡,Level 3,趣旅行,星宇航空,3.30,2026-07-27 14:29:28
668,國泰世華,CUBE卡,Level 3,趣旅行,台灣虎航,3.30,2026-07-27 14:29:28
669,國泰世華,CUBE卡,Level 3,趣旅行,國泰航空,3.30,2026-07-27 14:29:28
670,國泰世華,CUBE卡,Level 3,趣旅行,樂桃航空,3.30,2026-07-27 14:29:28
671,國泰世華,CUBE卡,Level 3,趣旅行,阿聯酋航空,3.30,2026-07-27 14:29:28
672,國泰世華,CUBE卡,Level 3,趣旅行,酷航,3.30,2026-07-27 14:29:28
673,國泰世華,CUBE卡,Level 3,趣旅行,捷星航空,3.30,2026-07-27 14:29:28
674,國泰世華,CUBE卡,Level 3,趣旅行,日本航空,3.30,2026-07-27 14:29:28
675,國泰世華,CUBE卡,Level 3,趣旅行,ANA全日空,3.30,2026-07-27 14:29:28
676,國泰世華,CUBE卡,Level 3,趣旅行,亞洲航空,3.30,2026-07-27 14:29:28
677,國泰世華,CUBE卡,Level 3,趣旅行,聯合航空,3.30,2026-07-27 14:29:28
678,國泰世華,CUBE卡,Level 3,趣旅行,新加坡航空,3.30,2026-07-27 14:29:28
679,國泰世華,CUBE卡,Level 3,趣旅行,越捷航空,3.30,2026-07-27 14:29:28
680,國泰世華,CUBE卡,Level 3,趣旅行,大韓航空,3.30,2026-07-27 14:29:28
681,國泰世華,CUBE卡,Level 3,趣旅行,達美航空,3.30,2026-07-27 14:29:28
682,國泰世華,CUBE卡,Level 3,趣旅行,土耳其航空,3.30,2026-07-27 14:29:28
683,國泰世華,CUBE卡,Level 3,趣旅行,卡達航空,3.30,2026-07-27 14:29:28
684,國泰世華,CUBE卡,Level 3,趣旅行,法國航空,3.30,2026-07-27 14:29:28
685,國泰世華,CUBE卡,Level 3,趣旅行,國內飯店住宿,3.30,2026-07-27 14:29:28
686,國泰世華,CUBE卡,Level 3,趣旅行,星野集團,3.30,2026-07-27 14:29:28
687,國泰世華,CUBE卡,Level 3,趣旅行,全球迪士尼飯店,3.30,2026-07-27 14:29:28
688,國泰世華,CUBE卡,Level 3,趣旅行,東橫INN,3.30,2026-07-27 14:29:28
689,國泰世華,CUBE卡,Level 3,趣旅行,KKday,3.30,2026-07-27 14:29:28
690,國泰世華,CUBE卡,Level 3,趣旅行,Klook,3.30,2026-07-27 14:29:28
691,國泰世華,CUBE卡,Level 3,趣旅行,Agoda,3.30,2026-07-27 14:29:28
692,國泰世華,CUBE卡,Level 3,趣旅行,Airbnb,3.30,2026-07-27 14:29:28
693,國泰世華,CUBE卡,Level 3,趣旅行,Booking.com,3.30,2026-07-27 14:29:28
694,國泰世華,CUBE卡,Level 3,趣旅行,Trip.com,3.30,2026-07-27 14:29:28
695,國泰世華,CUBE卡,Level 3,趣旅行,ezTravel易遊網,3.30,2026-07-27 14:29:28
696,國泰世華,CUBE卡,Level 3,趣旅行,雄獅旅遊,3.30,2026-07-27 14:29:28
697,國泰世華,CUBE卡,Level 3,趣旅行,可樂旅遊,3.30,2026-07-27 14:29:28
698,國泰世華,CUBE卡,Level 3,趣旅行,東南旅遊,3.30,2026-07-27 14:29:28
699,國泰世華,CUBE卡,Level 3,趣旅行,五福旅遊,3.30,2026-07-27 14:29:28
700,國泰世華,CUBE卡,Level 3,趣旅行,燦星旅遊,3.30,2026-07-27 14:29:28
701,國泰世華,CUBE卡,Level 3,趣旅行,山富旅遊,3.30,2026-07-27 14:29:28
702,國泰世華,CUBE卡,Level 3,趣旅行,長汎假期,3.30,2026-07-27 14:29:28
703,國泰世華,CUBE卡,Level 3,趣旅行,鳳凰旅行社,3.30,2026-07-27 14:29:28
704,國泰世華,CUBE卡,Level 3,趣旅行,Ezfly易飛網,3.30,2026-07-27 14:29:28
705,國泰世華,CUBE卡,Level 3,趣旅行,理想旅遊,3.30,2026-07-27 14:29:28
706,國泰世華,CUBE卡,Level 3,趣旅行,永利旅行社,3.30,2026-07-27 14:29:28
707,國泰世華,CUBE卡,Level 3,趣旅行,三賀旅行社,3.30,2026-07-27 14:29:28
708,國泰世華,CUBE卡,Level 3,集精選,U-POWER,2.00,2026-07-27 14:29:28
709,國泰世華,CUBE卡,Level 3,集精選,EVOASIS,2.00,2026-07-27 14:29:28
710,國泰世華,CUBE卡,Level 3,集精選,EVALUE,2.00,2026-07-27 14:29:28
711,國泰世華,CUBE卡,Level 3,集精選,TAIL,2.00,2026-07-27 14:29:28
712,國泰世華,CUBE卡,Level 3,集精選,iCharging,2.00,2026-07-27 14:29:28
713,國泰世華,CUBE卡,Level 3,集精選,車麻吉(不含加油、充電),2.00,2026-07-27 14:29:28
714,國泰世華,CUBE卡,Level 3,集精選,uTagGo(不含月租停車),2.00,2026-07-27 14:29:28
715,國泰世華,CUBE卡,Level 3,集精選,家樂福(萬家福、樂家康),2.00,2026-07-27 14:29:28
716,國泰世華,CUBE卡,Level 3,集精選,LOPIA台灣,2.00,2026-07-27 14:29:28
717,國泰世華,CUBE卡,Level 3,集精選,全聯福利中心 實體門市(不含大全聯),2.00,2026-07-27 14:29:28
718,國泰世華,CUBE卡,Level 3,集精選,台灣中油-直營站,2.00,2026-07-27 14:29:28
719,國泰世華,CUBE卡,Level 3,集精選,7-ELEVEN (7-11) 實體門市,2.00,2026-07-27 14:29:28
720,國泰世華,CUBE卡,Level 3,集精選,全家便利商店 實體門市,2.00,2026-07-27 14:29:28
721,國泰世華,CUBE卡,Level 3,集精選,IKEA宜家家居,2.00,2026-07-27 14:29:28
722,國泰世華,CUBE卡,Level 3,固定回饋,一般消費,0.30,2026-07-27 14:29:28
723,國泰世華,CUBE卡,Level 3,慶生月,火火燒肉販賣所,10.00,2026-07-27 14:29:28
724,國泰世華,CUBE卡,Level 3,慶生月,澄居烤物燒肉,10.00,2026-07-27 14:29:28
725,國泰世華,CUBE卡,Level 3,慶生月,鳥苑 Torien Yakitori,10.00,2026-07-27 14:29:28
726,國泰世華,CUBE卡,Level 3,慶生月,豐生茶館梅川東店,10.00,2026-07-27 14:29:28
727,國泰世華,CUBE卡,Level 3,慶生月,做茶菜,10.00,2026-07-27 14:29:28
728,國泰世華,CUBE卡,Level 3,慶生月,Sozai,10.00,2026-07-27 14:29:28
729,國泰世華,CUBE卡,Level 3,慶生月,稻鎮經典台灣菜,10.00,2026-07-27 14:29:28
730,國泰世華,CUBE卡,Level 3,慶生月,所 SUO,10.00,2026-07-27 14:29:28
731,國泰世華,CUBE卡,Level 3,慶生月,嵩 sung,10.00,2026-07-27 14:29:28
732,國泰世華,CUBE卡,Level 3,慶生月,JAI 宅,10.00,2026-07-27 14:29:28
733,國泰世華,CUBE卡,Level 3,慶生月,Another Eatery,10.00,2026-07-27 14:29:28
734,國泰世華,CUBE卡,Level 3,慶生月,The other Eatery中山小酒館,10.00,2026-07-27 14:29:28
735,國泰世華,CUBE卡,Level 3,慶生月,輝室,10.00,2026-07-27 14:29:28
736,國泰世華,CUBE卡,Level 3,慶生月,鯡魚工作室,10.00,2026-07-27 14:29:28
737,國泰世華,CUBE卡,Level 3,慶生月,三點三,10.00,2026-07-27 14:29:28
738,國泰世華,CUBE卡,Level 3,慶生月,粥起粥底火鍋熱炒,10.00,2026-07-27 14:29:28
739,國泰世華,CUBE卡,Level 3,慶生月,你家樓下,10.00,2026-07-27 14:29:28
740,國泰世華,CUBE卡,Level 3,慶生月,銀杏中餐廳,10.00,2026-07-27 14:29:28
741,國泰世華,CUBE卡,Level 3,慶生月,Ashin 阿鑫,10.00,2026-07-27 14:29:28
742,國泰世華,CUBE卡,Level 3,慶生月,京丘炭火燒鳥專門店,10.00,2026-07-27 14:29:28
743,國泰世華,CUBE卡,Level 3,慶生月,京丘燒鳥酒処,10.00,2026-07-27 14:29:28
744,國泰世華,CUBE卡,Level 3,慶生月,燒鳩,10.00,2026-07-27 14:29:28
745,國泰世華,CUBE卡,Level 3,慶生月,朧板前燒肉,10.00,2026-07-27 14:29:28
746,國泰世華,CUBE卡,Level 3,慶生月,久碳吉炭火燒肉,10.00,2026-07-27 14:29:28
747,國泰世華,CUBE卡,Level 3,慶生月,小方舟串燒酒場,10.00,2026-07-27 14:29:28
748,國泰世華,CUBE卡,Level 3,慶生月,毛丼丼飯專門店,10.00,2026-07-27 14:29:28
749,國泰世華,CUBE卡,Level 3,慶生月,毛房蔥柚鍋．冷藏肉專門,10.00,2026-07-27 14:29:28
750,國泰世華,CUBE卡,Level 3,慶生月,毛蔬亞洲蔬食,10.00,2026-07-27 14:29:28
751,國泰世華,CUBE卡,Level 3,慶生月,KOMBOI,10.00,2026-07-27 14:29:28
752,國泰世華,CUBE卡,Level 3,慶生月,好嶼 HOSU,10.00,2026-07-27 14:29:28
753,國泰世華,CUBE卡,Level 3,慶生月,肉料理福,10.00,2026-07-27 14:29:28
754,國泰世華,CUBE卡,Level 3,慶生月,澀 Sur-,10.00,2026-07-27 14:29:28
755,國泰世華,CUBE卡,Level 3,慶生月,UNCLE SHAWN 燒肉餐酒館,10.00,2026-07-27 14:29:28
756,國泰世華,CUBE卡,Level 3,慶生月,竣師父牛肉麵(大安店/敦化店),10.00,2026-07-27 14:29:28
757,國泰世華,CUBE卡,Level 3,慶生月,UNCLE RAY串燒·牛飲·咖喱(台北大安/台中店),10.00,2026-07-27 14:29:28
758,國泰世華,CUBE卡,Level 3,慶生月,陳阿姨火鍋灶咖,10.00,2026-07-27 14:29:28
759,國泰世華,CUBE卡,Level 3,慶生月,蜀叔麻辣鍋,10.00,2026-07-27 14:29:28
760,國泰世華,CUBE卡,Level 3,慶生月,Pastaio,10.00,2026-07-27 14:29:28
761,國泰世華,CUBE卡,Level 3,慶生月,Pastaio noodle cafe,10.00,2026-07-27 14:29:28
762,國泰世華,CUBE卡,Level 3,慶生月,青沐,10.00,2026-07-27 14:29:28
763,國泰世華,CUBE卡,Level 3,慶生月,芮秋 Rachel,10.00,2026-07-27 14:29:28
764,國泰世華,CUBE卡,Level 3,慶生月,立秋 Li Chiu,10.00,2026-07-27 14:29:28
765,國泰世華,CUBE卡,Level 3,慶生月,祇園.禪院壽喜燒,10.00,2026-07-27 14:29:28
766,國泰世華,CUBE卡,Level 3,慶生月,二本松涮涮屋,10.00,2026-07-27 14:29:28
767,國泰世華,CUBE卡,Level 3,慶生月,橋山壽喜燒,10.00,2026-07-27 14:29:28
768,國泰世華,CUBE卡,Level 3,慶生月,春囍打邊爐,10.00,2026-07-27 14:29:28
769,國泰世華,CUBE卡,Level 3,慶生月,有你真好湘菜沙龍,10.00,2026-07-27 14:29:28
770,國泰世華,CUBE卡,Level 3,慶生月,水鳥和洋創作料理,10.00,2026-07-27 14:29:28
771,國泰世華,CUBE卡,Level 3,慶生月,髙 GAO Taipei (門市/官網),10.00,2026-07-27 14:29:28
772,國泰世華,CUBE卡,Level 3,慶生月,法國的秘密甜點(大安店/官網),10.00,2026-07-27 14:29:28
773,國泰世華,CUBE卡,Level 3,慶生月,creammm.t (門市/官網),10.00,2026-07-27 14:29:28
774,國泰世華,CUBE卡,Level 3,慶生月,AUFGLET,10.00,2026-07-27 14:29:28
775,國泰世華,CUBE卡,Level 3,慶生月,Fake Sober,10.00,2026-07-27 14:29:28
776,國泰世華,CUBE卡,Level 3,慶生月,Sober Bakery,10.00,2026-07-27 14:29:28
777,國泰世華,CUBE卡,Level 3,慶生月,Sober & Burger,10.00,2026-07-27 14:29:28
778,國泰世華,CUBE卡,Level 3,慶生月,東京迪士尼樂園,10.00,2026-07-27 14:29:28
779,國泰世華,CUBE卡,Level 3,慶生月,大阪環球影城(USJ),10.00,2026-07-27 14:29:28
780,國泰世華,CUBE卡,Level 3,慶生月,PlayStation,10.00,2026-07-27 14:29:28
781,國泰世華,CUBE卡,Level 3,慶生月,Nintendo,10.00,2026-07-27 14:29:28
782,國泰世華,CUBE卡,Level 3,慶生月,巴哈姆特動畫瘋,10.00,2026-07-27 14:29:28
783,國泰世華,CUBE卡,Level 3,慶生月,錢櫃KTV,10.00,2026-07-27 14:29:28
784,國泰世華,CUBE卡,Level 3,慶生月,好樂迪KTV,10.00,2026-07-27 14:29:28
785,國泰世華,CUBE卡,Level 3,慶生月,星聚點KTV,10.00,2026-07-27 14:29:28
786,國泰世華,CUBE卡,Level 3,慶生月,享溫馨KTV,10.00,2026-07-27 14:29:28
787,國泰世華,CUBE卡,Level 3,慶生月,新光三越 (不含SKM Park Outlets 高雄草衙),3.50,2026-07-27 14:29:28
788,國泰世華,CUBE卡,Level 3,慶生月,Uber Eats,3.50,2026-07-27 14:29:28
789,國泰世華,CUBE卡,Level 3,慶生月,Klook,3.50,2026-07-27 14:29:28
790,國泰世華,CUBE卡,Level 3,慶生月,FunNow,3.50,2026-07-27 14:29:28
791,國泰世華,CUBE卡,Level 3,童樂匯,國內各大壽險公司保費,1.00,2026-07-27 14:29:28
792,國泰世華,CUBE卡,Level 3,童樂匯,國內各大產險公司保費,1.00,2026-07-27 14:29:28
793,國泰世華,CUBE卡,Level 3,童樂匯,台北美國學校,1.00,2026-07-27 14:29:28
794,國泰世華,CUBE卡,Level 3,童樂匯,台北歐洲學校,1.00,2026-07-27 14:29:28
795,國泰世華,CUBE卡,Level 3,童樂匯,台北市私立道明外僑學校,1.00,2026-07-27 14:29:28
796,國泰世華,CUBE卡,Level 3,童樂匯,馬禮遜學校,1.00,2026-07-27 14:29:28
797,國泰世華,CUBE卡,Level 3,童樂匯,康乃薾美國學校,1.00,2026-07-27 14:29:28
798,國泰世華,CUBE卡,Level 3,童樂匯,台北私立立人國際國小,1.00,2026-07-27 14:29:28
799,國泰世華,CUBE卡,Level 3,童樂匯,康橋國際學校,1.00,2026-07-27 14:29:28
800,國泰世華,CUBE卡,Level 3,童樂匯,華盛頓小學,1.00,2026-07-27 14:29:28
801,國泰世華,CUBE卡,Level 3,童樂匯,復興實驗高中,1.00,2026-07-27 14:29:28
802,國泰世華,CUBE卡,Level 3,童樂匯,維多利亞雙語中小學,1.00,2026-07-27 14:29:28
803,國泰世華,CUBE卡,Level 3,童樂匯,高雄美國學校,1.00,2026-07-27 14:29:28
804,國泰世華,CUBE卡,Level 3,童樂匯,台灣壽司郎,5.00,2026-07-27 14:29:28
